seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,0.23130572680936307,301,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4429854935587117,1,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.44722126289051983,2,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.43745698359736834,3,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4200816122754005,4,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.43146786151531163,5,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.43530469033872016,6,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.43151886813064305,7,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4266780457244381,8,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4222123021558891,9,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4139535712605848,10,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4108040649673272,11,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.40564826667871157,12,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.44251468794895155,13,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4659693800555746,14,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.499821188566292,15,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4959780151325602,16,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4993584034106044,17,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5020561595757717,18,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.497946797294553,19,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.49445070183609025,20,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4911479162362104,21,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.49415383207318836,22,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.49360696708420826,23,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4912861105700138,24,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4926234626781724,25,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4916868804102848,26,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.49139938639529634,27,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.48960645553556875,28,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.49038327398431214,29,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.49167046253955815,30,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.49241856331923783,31,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4969068845204481,32,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.49538968044472753,33,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.49256231923670224,34,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4901017898788171,35,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.48762089912764967,36,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4860925126721076,37,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4844890877664416,38,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4837878490318457,39,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4826996110233801,40,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4808127889104371,41,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4791918512673349,42,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4777245770512599,43,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4768240238863716,44,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.47523847275687225,45,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4777865487663053,46,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4765247009987762,47,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.476362131045705,48,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.47515506090255405,49,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4766182874277676,50,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.47521747002220516,51,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.47602648519161117,52,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.477870937108273,53,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4768145372513238,54,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4755065113796253,55,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.47430421706455717,56,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.47313085068159383,57,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.47247222489445917,58,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.47147343205675796,59,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4705516162013862,60,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.46954970126911266,61,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4688628950503346,62,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.46804904361247784,63,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4674088023322792,64,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.46677837313941234,65,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4662230214975898,66,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4655347100291765,67,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.46495151455969985,68,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4644037417932323,69,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4638472298888575,70,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.463467534635677,71,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.46319391155727496,72,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.46368911971156535,73,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.46731545478467135,74,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.46765426848991365,75,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.46712439202093603,76,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.466633256460688,77,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4661728284255114,78,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.46568925960319885,79,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.46651021579974294,80,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.46730743796078705,81,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.469022815547645,82,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.47172576854531234,83,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4737109624905051,84,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4749032855978988,85,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4770578993490747,86,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4799534075944311,87,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4807393842179826,88,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.483841630249249,89,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.48456369018118023,90,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4849692878846525,91,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4879081450946947,92,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4873351888966076,93,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4867473480275593,94,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.48619089101194113,95,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4856563435153741,96,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.48514412498377685,97,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.48466756306695064,98,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4842023171470641,99,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.48375441423547233,100,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4833320044819306,101,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4828834648477034,102,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.48246471202872265,103,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4843617001938098,104,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.4931586078228208,105,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.49733988602002116,106,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5013191502619178,107,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5032204952559095,108,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5093728470845855,109,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5111681722845157,110,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5150619484436908,111,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5215990321506582,112,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5235975986165384,113,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5292977301961412,114,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5310982281132262,115,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5347287190908079,116,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5496429347429548,117,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5519487012474463,118,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5592877303837922,119,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.56061543840116,120,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5633807135241633,121,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5653378309346104,122,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5697393402671727,123,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5713193036367537,124,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5710384359848555,125,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.572197850810091,126,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.57335008461371,127,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5723511435185713,128,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5713481695711473,129,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5703400600287128,130,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5693768172899865,131,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5684168425390711,132,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5674608894949102,133,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5665426405490696,134,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5656432664500134,135,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5647443051373815,136,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5638900397031311,137,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5630315943834958,138,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5621789187194846,139,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.561363583528457,140,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5605366166056276,141,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5625250507022095,142,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5669567102312476,143,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5714185705075402,144,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5705606372496561,145,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5697355863073778,146,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5689130673998879,147,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5680958887530682,148,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5672949576683044,149,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.566503792944992,150,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5657314204735523,151,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5649784111266206,152,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5642188479081152,153,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5634714654976061,154,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5627537081256746,155,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5637991719162734,156,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5666313246541218,157,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5677103646570536,158,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5716623994733369,159,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5723184357126417,160,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5715766207895194,161,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5708375101274503,162,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5701101736895985,163,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5693995902793387,164,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.568684728953697,165,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5679819893389348,166,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5672921495900988,167,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5666183186205961,168,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.565951637292854,169,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5652892082758667,170,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5646459227576337,171,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5639925452443667,172,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5633557003752977,173,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5627149165289428,174,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.562099748531039,175,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5614862468114044,176,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5608789995734568,177,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5602729598992905,178,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5596870679000595,179,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5591041990384436,180,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5585233153550601,181,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5579828004037674,182,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.557417018095543,183,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.556880675188813,184,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5563672637616197,185,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5558439850901368,186,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5553212938015439,187,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5548129502814396,188,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5543142586185467,189,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5538026889639898,190,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5533122907306112,191,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.552824170678474,192,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5523478347039306,193,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.551883872859023,194,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5514307368572015,195,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5509796684349987,196,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5505258321333089,197,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5500908222013693,198,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5496405265951783,199,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5492089416907405,200,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5487622574013679,201,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5483208515257992,202,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5479050551002456,203,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5474921333457403,204,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5470695790541227,205,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5466574382977146,206,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5462617357738154,207,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5458479839338509,208,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5454568774883611,209,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5450662032447435,210,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5446698274443679,211,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5442809558383477,212,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5438955928107507,213,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5435125057415755,214,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5431234617208661,215,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5427534855628462,216,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5423842178134552,217,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5420242943760435,218,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5416669775147743,219,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5413091956471212,220,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5409624197508912,221,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5406232068078092,222,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5402926806937598,223,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5399562525379659,224,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5396166592129102,225,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5392960823464725,226,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5389918718222096,227,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5386796945996832,228,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5383703714135466,229,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5380786920943497,230,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5377692337132576,231,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5374625674492012,232,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5371671417082278,233,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5368708365360755,234,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5365692803499188,235,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5362854904812185,236,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5360035863008847,237,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5357114478650218,238,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5354333583563015,239,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5351528379698252,240,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5348773931499571,241,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5346074647176688,242,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.534338760051206,243,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5340765941065243,244,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5338169519091784,245,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5335537865142925,246,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5332914422441101,247,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5330312994396909,248,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5327716826680436,249,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5325166769468254,250,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5322573466233637,251,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5320000392151456,252,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5317535939032394,253,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5315137587245292,254,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5312733276860792,255,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5310334505132196,256,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5307980371567462,257,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5305542598499626,258,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5303166621655144,259,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.530084380668633,260,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5298471065137005,261,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5296135891884762,262,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5293898944907276,263,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5291638338590465,264,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5289380240049352,265,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5287204190636726,266,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5284940150120576,267,512
2,Cross,MF.DeterministicMixFlow,MF.uncorrectHMC,0.2,300,0.5282681537818044,268,512
