seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3009500852517779,945,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3010341981188212,946,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3011373911781909,947,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3012012111243555,948,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3013067062962395,949,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3013689361641606,950,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30144142479582553,951,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30149380348290605,952,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30156908989047365,953,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.301700751769924,954,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3019503619700593,955,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3021539313727556,956,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3024835327804568,957,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3028416347127305,958,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3035384248020502,959,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30381697014614767,960,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3041223316343416,961,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3044949082555402,962,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3046251491989943,963,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3047532094519949,964,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30485658955026823,965,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3050766980016053,966,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3053032361724113,967,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30554392481314335,968,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30572668876909737,969,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30605840280006424,970,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30650595108229733,971,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30713367686492027,972,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30763821653491547,973,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.308424938332526,974,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3090964263388172,975,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3097992177398085,976,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3105025506205533,977,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31124311423339035,978,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31176215066664903,979,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3122239428300624,980,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31265289621251025,981,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31308624594261936,982,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31351584561183066,983,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3138977787486517,984,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31434102878042647,985,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31466429747001035,986,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31501339408564016,987,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3152815800795878,988,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31567286818985496,989,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3158847287724701,990,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31614873321952086,991,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3163071566050216,992,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3165821241967901,993,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31668296076776153,994,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31678616434655094,995,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31679563617158796,996,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31690273874437186,997,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.316879445221273,998,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3169031783900004,999,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31687008408535233,1000,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31700036734101955,1001,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.316929073496568,1002,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31692918520286767,1003,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3168803866023517,1004,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31694923708367617,1005,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31686743063047135,1006,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3167345586825022,1007,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31658558169302947,1008,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31646258852468745,1009,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3162776764648495,1010,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31610698482003174,1011,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31593480195797097,1012,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31577078369190087,1013,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3157135596056177,1014,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31565182785642587,1015,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31557403248243315,1016,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31558604680918834,1017,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3155528697041385,1018,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3155091063495694,1019,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31545898418659224,1020,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31538617367218325,1021,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31522326635245906,1022,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3150644887444337,1023,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31492971824987503,1024,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31478623864615535,1025,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3146837647841731,1026,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3149130830381434,1027,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31483690409461085,1028,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31483989653423206,1029,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31482705062565114,1030,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3147807286379831,1031,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3147094793143801,1032,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31461635648828784,1033,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3145332960717346,1034,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3144984174659235,1035,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3147014166074307,1036,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31474623269175367,1037,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31473500336200716,1038,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31475230601054016,1039,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31477670970864846,1040,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31494679139590825,1041,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3152971009459389,1042,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31562814757106156,1043,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3159604142882838,1044,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31614393007317043,1045,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3160871245242927,1046,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3160069370963395,1047,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3159193525997286,1048,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31575454690296706,1049,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31552957749446475,1050,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3153285467461543,1051,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3151145652688561,1052,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31487673448023556,1053,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31461625451743463,1054,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31438445187891645,1055,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31414576928023374,1056,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3139256462075653,1057,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31373265196910655,1058,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31352332939023475,1059,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31334690858038455,1060,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31317081167915034,1061,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31295549128682637,1062,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3125697475209394,1063,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3122217400321464,1064,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31181628556327035,1065,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3114929896230892,1066,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31134282710424194,1067,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31131804601026114,1068,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3112708359399218,1069,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3113001183241269,1070,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3113061370555845,1071,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3113277442632553,1072,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3113276102968541,1073,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3113136257045409,1074,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31120815164891513,1075,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31110032099543733,1076,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31099091798096845,1077,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3107814229155006,1078,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3104693552087766,1079,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31023815480313205,1080,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3099432183449359,1081,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3095620946748015,1082,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.309250462838158,1083,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3090543093680825,1084,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30875811191724234,1085,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3086166326097332,1086,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30851600555610526,1087,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30865926896620144,1088,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3086430811523768,1089,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30875755681040346,1090,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3088341550393286,1091,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30888022478007093,1092,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30881602155571747,1093,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3087330235892551,1094,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3085935147546437,1095,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30834673026049725,1096,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3079765119728433,1097,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30749021255216763,1098,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3069297642827918,1099,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3064039589379899,1100,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30599181483426396,1101,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30570853960881966,1102,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3054813242452315,1103,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3053342885488005,1104,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30523910286770073,1105,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30516477704788786,1106,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.305036218373812,1107,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3049379171692217,1108,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30487304804891013,1109,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3047643323578781,1110,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3046726613676623,1111,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3044652046044595,1112,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3043937016211836,1113,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30423944356469784,1114,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.304174212124188,1115,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30401761783428144,1116,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.303941685798338,1117,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3037865238820587,1118,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3037151765117457,1119,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3035766540135823,1120,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3035147653023656,1121,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3034350626340351,1122,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3033603706532815,1123,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3033654575763857,1124,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3033600495300265,1125,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30337047473440926,1126,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3033093338875595,1127,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3033894553601081,1128,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3034334473869515,1129,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3035492101260294,1130,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3035880625063988,1131,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30355055385470553,1132,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30356503739180435,1133,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3036026431509176,1134,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3037055414014902,1135,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30382923353456787,1136,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3039973144478609,1137,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3041608059248697,1138,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3042922126483816,1139,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30439860702494875,1140,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30448178230624706,1141,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3045520597858497,1142,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30463429269312026,1143,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3047328314701402,1144,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3049157816662084,1145,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.305100241130222,1146,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30519681421858547,1147,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30534665285694684,1148,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30559150952815706,1149,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3057581060179164,1150,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30597838623503837,1151,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30633246553509264,1152,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3067059273299184,1153,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3072023767267949,1154,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30780438811288063,1155,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3082955515115117,1156,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3088188249446807,1157,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30923497166128133,1158,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30957840656078833,1159,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3099655542296228,1160,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31038539416395367,1161,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31078673387705397,1162,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31111321574486106,1163,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31135598710943063,1164,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31146924717896113,1165,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31154889132779146,1166,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3117943035391545,1167,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3118615687800029,1168,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31167879020087313,1169,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3116049432719277,1170,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.311605303052439,1171,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3114987413318509,1172,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31152662332042946,1173,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3116793316274073,1174,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3117130496992994,1175,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31182552560580723,1176,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3119493611847702,1177,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3120294549250345,1178,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31206399396144796,1179,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31213814204831575,1180,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31137030947370453,1181,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3110243314422818,1182,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31085892663526293,1183,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31089453148439977,1184,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31081444667599695,1185,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.310603902236975,1186,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3103933409844546,1187,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3102064406635521,1188,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31016721710267736,1189,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31018951489703894,1190,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31030266440960863,1191,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3103449078620093,1192,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3102711724602537,1193,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3100987661818808,1194,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3098778172615602,1195,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3094935725825251,1196,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30905723921921235,1197,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3083445568890317,1198,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30832448876122087,1199,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3099826541279564,1200,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31036978131394233,1201,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3101270467047439,1202,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30983186515120364,1203,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30946406041411945,1204,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.309074069165152,1205,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3086967742742822,1206,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30835481972940654,1207,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30803584530046624,1208,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30774514255666785,1209,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3075532702210235,1210,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3075216989374928,1211,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.307469966398173,1212,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30754366022223467,1213,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3076459652156944,1214,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30780099191357213,1215,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3078543014907135,1216,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30801009780290495,1217,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3080968871445321,1218,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3081577018382374,1219,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3081805396075091,1220,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30822610850905874,1221,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30824169512551125,1222,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3082412641367074,1223,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3083139137500787,1224,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3083094920391358,1225,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3083409108896775,1226,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.308350235652138,1227,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3083580315951034,1228,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30834148977905684,1229,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3084020547346665,1230,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3084157694153519,1231,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3084584022099419,1232,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30849550602201314,1233,8
