seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3601497043244319,44,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.35786756442099804,45,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3593139524548287,46,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3595990484152348,47,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3586150983454333,48,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.35877299568713894,49,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3586409468409635,50,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.35729828838022604,51,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.35744186842382725,52,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3548409753489907,53,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.35459588665688696,54,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3545821314021673,55,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.35345735103569337,56,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3517727778286663,57,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3494209573910094,58,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3486541608774251,59,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.34668923006746155,60,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3461226685552302,61,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.34513744612678543,62,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3431757819393544,63,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3420862981899532,64,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.34104808500428235,65,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3408542722765319,66,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3403510643832209,67,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.340434619705572,68,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.341736964760016,69,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.34118631180085507,70,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.34113366913756243,71,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.341574016145729,72,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.341330538389129,73,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3404002797113613,74,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.33922533482450923,75,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3385301129930561,76,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.33819442530676624,77,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.33706394467176615,78,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3365457905374981,79,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.33542128788956627,80,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3344121306189043,81,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.333094100102788,82,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3316211606067459,83,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.32968883878155625,84,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.32777589697619847,85,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3267070850012597,86,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3256276901307227,87,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.32410593346332994,88,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3228202447540299,89,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3220424486775336,90,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.32250316750196145,91,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3213460843288903,92,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3203346894007249,93,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3194121274246312,94,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.31776950509790475,95,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3169446580190976,96,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3165286035532956,97,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.31551325623948107,98,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.31438154031338883,99,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.31387582336131487,100,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.31328029706819194,101,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.31288899108056245,102,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.31211582410904865,103,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3110576114915944,104,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.31011979355570224,105,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.30890656693943797,106,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.30786672852313457,107,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3076048112264371,108,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3073417655924174,109,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3063637254680569,110,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3045085745560926,111,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3029030606252559,112,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3021369794353956,113,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3004894777138739,114,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2999861506949656,115,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2990300447523376,116,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2991174553897092,117,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.29881801710314965,118,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2978316760343251,119,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2969752560369359,120,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2954994347937193,121,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.29469971118886074,122,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2943605990763163,123,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.29449584441730986,124,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.294396372680594,125,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.29397903828270516,126,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2934113921359788,127,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2933624352082022,128,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.29279191289695994,129,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2924723251327756,130,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.29193213428505727,131,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2909025536638999,132,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2896892352959957,133,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2886558778851236,134,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.28773499717026496,135,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2871534137428322,136,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2860825629980688,137,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2855344420272218,138,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2842487895392962,139,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2831227218755266,140,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.28246346422132607,141,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.28186928193864996,142,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.28159149282264356,143,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.281781540087785,144,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.28159847063839655,145,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.28118300502085264,146,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.28030240734494655,147,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2797193560389696,148,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2792138183975546,149,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.27863517375273794,150,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2780539613645534,151,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.27720797903898914,152,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2763802232305156,153,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.27543983336545597,154,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2748374794129909,155,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.274771472511408,156,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2740840307088687,157,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2738351749843718,158,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.27339736347311017,159,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2727874118977451,160,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.27245315904030104,161,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2716487408988697,162,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.27083875357984255,163,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.270301143356388,164,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26998542433736594,165,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.27022289969278157,166,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26989636141349455,167,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26939118590424155,168,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2693381310715832,169,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26894566105435014,170,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26883351727509364,171,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26886903601307455,172,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26819202183237584,173,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2679083901864879,174,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26752330698082183,175,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2671413517014258,176,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.267456777476031,177,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2674352591920367,178,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2673134285622553,179,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26733541931336513,180,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2673567277441247,181,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2676860528225548,182,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2676967588553813,183,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2670600117344491,184,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26649779769904175,185,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26645034328432693,186,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26621397706289796,187,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26621481197024255,188,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2654900376908001,189,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26468186833865415,190,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26446568719943375,191,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26424246956787895,192,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2637545406770211,193,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2633171829024784,194,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2630071818897414,195,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2628425617183404,196,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2627000749843376,197,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2621375022190655,198,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26172048106229573,199,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26120962463282643,200,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2609278959568704,201,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2608663091611819,202,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26067001933782785,203,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26033136582730093,204,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2604263597795632,205,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26045643353389436,206,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2605454785908324,207,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26057716367053435,208,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2605782957321552,209,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2604832656833956,210,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26088040804255,211,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26048180625279843,212,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2643361062412481,213,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2641330135909047,214,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2642691164399235,215,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2640716782353551,216,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26408701704175397,217,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26428459635378637,218,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26419716764916296,219,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26418805501411347,220,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2642035497300639,221,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2645060012185967,222,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2645180189265018,223,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26424804436890953,224,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26368878150537783,225,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26324515360434364,226,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2629111779856175,227,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26277414731615956,228,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26243026122633867,229,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26233991452990735,230,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2622980017505089,231,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26201534672737575,232,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2620953174417731,233,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2618951492434328,234,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26183072860594825,235,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26153936336058575,236,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26147847999261814,237,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26126829505448906,238,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26121960275927153,239,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2613034109225598,240,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2611337396990559,241,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26104216879026354,242,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26081761580622853,243,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26034412633753923,244,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26019972817569115,245,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2600128587915721,246,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2596041353853488,247,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25945141728530186,248,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25923146574812833,249,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25907497635001425,250,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25918176762697437,251,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2592787418921385,252,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25924115606165105,253,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25886746392208776,254,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25848964559810816,255,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25847565895301683,256,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2584691924010017,257,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2584431397759679,258,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25840139299541776,259,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2582692599916542,260,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2579428397292334,261,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2579199084338562,262,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25760170539103994,263,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2572854020041377,264,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25702861382171605,265,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2568933106855002,266,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25704851576372223,267,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2567626007536036,268,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2565417834392536,269,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2560896758498826,270,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2561026312841477,271,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25605804981570635,272,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25593244874354054,273,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25578034904869,274,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2552773799967314,275,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2549808556931733,276,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2546540970182491,277,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25417345387402857,278,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25399321077242154,279,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25358888259486473,280,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2532486639715412,281,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2528965249706036,282,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2525852503531758,283,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.252430339113094,284,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25236407898140095,285,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2522207695296868,286,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25205768460409333,287,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25181331536146606,288,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2514013952656964,289,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25098256304897193,290,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25055996373448997,291,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25032962664006064,292,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.24993944833238416,293,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.24999811762004656,294,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.24958542196525066,295,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.24924127717416236,296,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.24931494185511643,297,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.24905334506741228,298,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2487988494468285,299,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.24867973873980365,300,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.24860160075892573,301,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.9280462147831627,1,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.7711317239938636,2,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.6786422081138219,3,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.6094385025273096,4,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.5596954235912438,5,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.5329724208545615,6,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.5163435389245021,7,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.4968133599411122,8,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.4870082000058643,9,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.4752170678989179,10,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.45877211708398313,11,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.4564437553614412,12,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.4458494118111389,13,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.4364389092797462,14,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.43040720211327943,15,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.42285231765440984,16,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.4195832267406845,17,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.41587354381259045,18,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.40839691570599246,19,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.4008998104209967,20,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.3993828581050734,21,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.39491610870741406,22,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.3864291998386268,23,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.3812611950636169,24,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.3789681618506841,25,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.37637371295666366,26,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.3743729795135265,27,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.37225143447708064,28,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.3695640540609553,29,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.36372697301455437,30,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.36182067075780305,31,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.35952110922845193,32,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.3546531672042274,33,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.3525566377100494,34,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.3525483099133663,35,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.3534929785906105,36,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.08,300,0.35394601070749776,37,512
