seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3726075596728308,185,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.37207586863740405,186,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3715377070290341,187,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.37101251050018863,188,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.37053447629118663,189,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.37003304880846366,190,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3695360541023377,191,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3690021680832564,192,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.36849919762888494,193,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.36795304262781925,194,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.367447264898747,195,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3670202569450494,196,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.36662023221884427,197,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3662230903419945,198,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3658376124144389,199,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3654874101819903,200,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.36511676416677785,201,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3647806005683212,202,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.36442887795805934,203,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3640301986501129,204,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3636865969541036,205,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.36332686118813895,206,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3630062313930086,207,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.36267955036691407,208,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3624217474301496,209,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.36214623285064435,210,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.36184773543233795,211,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3615247782121166,212,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.36119178965259807,213,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.36087982661078793,214,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.36057531030745477,215,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3602687055892164,216,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.35990779253809446,217,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3595900568911087,218,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.35929647667842524,219,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.35897692624349986,220,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.35866565826194374,221,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3583384317400419,222,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3580079400472285,223,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.35765713059484333,224,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.35730953424729345,225,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.35695205011411485,226,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.356604421180447,227,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.35624060910999555,228,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.35587600111357226,229,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.35552215858781805,230,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3551635855393604,231,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.35483417049884275,232,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3544431771804754,233,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3541008188913883,234,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.35373990237065683,235,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3533736647056172,236,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3529816073722483,237,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.35262221317573283,238,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3522453483209234,239,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.351868188367987,240,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3515189343764995,241,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3512539134423795,242,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.35100294591528836,243,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.350719774921505,244,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.35038902202662214,245,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.35002785800642583,246,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3496857882901031,247,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3493762704622157,248,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.34910242582233747,249,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.34878338550822663,250,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3484795280816045,251,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3481732395558444,252,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3478747341215854,253,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3475652719922125,254,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3472540283242192,255,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3469235906121985,256,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.34658440172262667,257,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3462674832274402,258,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.34595990366446355,259,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.34568726194416977,260,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3454078756980094,261,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.34510157195527313,262,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.34477057827209684,263,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.34446765573317,264,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.34418811728558135,265,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3439363395561733,266,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.34371590053149326,267,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3434794975414773,268,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.34321973096775216,269,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.34295268210131313,270,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.342695023472904,271,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.34242919017175066,272,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3421358488663369,273,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.34183671543651983,274,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.34155621236083544,275,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.34129543137673,276,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.34103976347035053,277,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.34079248446997584,278,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.34049174017537837,279,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3401996494797125,280,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3398844788289209,281,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.33960305512356553,282,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3393186037838079,283,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3390187130757847,284,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3386963773757426,285,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.33837339951451,286,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.33801439079611195,287,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.33765381793664995,288,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.33731155645661715,289,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.33695542821870145,290,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3365505968497409,291,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.33613804104916234,292,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3357348037366955,293,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3353342917626928,294,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.33494751722302507,295,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3345551978641372,296,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3341628820816308,297,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3337386268128266,298,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.33332650407751074,299,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.33290232472183956,300,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.3324604218669539,301,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5065430076039904,1,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.508099002323746,2,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4967301343844783,3,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4908751116995472,4,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4863500904475627,5,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4805576658653515,6,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4733064924140816,7,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4685444336665966,8,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4652439343786201,9,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4620359020570765,10,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.460143719595894,11,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4584703692286463,12,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4570438072071652,13,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.45513948459313924,14,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.45362351110211185,15,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4514762357570262,16,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.45025008349603673,17,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4488272535124166,18,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.44775510300200105,19,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4464485632027003,20,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.44496951411103663,21,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4435938872077869,22,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4424981192266829,23,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.44137633794785813,24,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4402762514339471,25,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.43940539159260783,26,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.43879418710863677,27,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4384161809907743,28,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4382511939382178,29,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4382649820009939,30,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4384264389425482,31,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4385751123131254,32,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4386828863602461,33,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4386857819284784,34,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4389744266556711,35,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.43882287478592735,36,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.43875969527290587,37,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4386334576982221,38,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4383863199251268,39,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4380521549783579,40,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4376959664336786,41,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.43749573065714986,42,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.43751439193821196,43,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.43795212663086924,44,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4376458716029532,45,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.43717584687680056,46,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4366115961809567,47,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4359379553848912,48,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4353272081432668,49,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.43474248259459336,50,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4344113096514117,51,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4337015581224359,52,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.43286780971788036,53,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.43201391478045154,54,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.43119956078220445,55,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.43038514794865723,56,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4298437322793432,57,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4292970526840427,58,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4287175758944685,59,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4281543914874984,60,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4273481395660907,61,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4264844647261096,62,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.42549094030566476,63,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4244304677425283,64,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4235554442434169,65,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4227005265459511,66,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.42215612958797705,67,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.421580758249239,68,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4210146178153559,69,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4205356623376613,70,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4200090644608328,71,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.41945731777653367,72,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4188101428313062,73,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.41818614893208295,74,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.41754537315432005,75,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4168824463898415,76,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.416098486115741,77,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4153552772830527,78,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4145048339851787,79,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.41380715457651385,80,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4130571628071338,81,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.41226882280924143,82,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.41155769111965307,83,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.41102440722139405,84,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4103522895784954,85,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4097771929081697,86,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4091339166053709,87,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4085506557852738,88,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4080799556390087,89,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.40761201320099166,90,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4072684024448228,91,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4069219595626731,92,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4065499592614237,93,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4062993279335656,94,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.40603589134850354,95,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.405699571692574,96,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4054263524856132,97,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.40511456042369204,98,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.40489612714693063,99,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.40473949327908076,100,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4044255187747195,101,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4041286585147033,102,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4037764781385272,103,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4035746027983658,104,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4033032878642653,105,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4029730990799155,106,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.40268846418521004,107,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.40237571681614304,108,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.40201451249389814,109,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4016110861109267,110,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.4011950681764033,111,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.40074566200114237,112,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.40029144704360925,113,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.39987935063891916,114,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.39945073166155515,115,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3989662356921873,116,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.39853891307052747,117,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.39822900026916375,118,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.39792864978680786,119,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3976139055064891,120,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3973733573191779,121,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.39703776863216583,122,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3967988847222843,123,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.39645072300633943,124,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3961426326021843,125,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3958554993214316,126,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3954747720015445,127,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.39505718300154724,128,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.39463765376884274,129,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3942569266773207,130,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.39384462594089686,131,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3934181563615732,132,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3930159792075886,133,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3926499668927466,134,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.39229675210145676,135,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3919282583438539,136,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3915557733029798,137,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3910364564073328,138,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.39045345475883214,139,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3898485318477154,140,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3893195535439029,141,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.38875521296180804,142,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.38824146935107684,143,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3877244797981979,144,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.38718364390625637,145,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.38670136587089277,146,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3862380689619019,147,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3857925559108043,148,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3853872671399865,149,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.38511139737681077,150,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.38481319700636124,151,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.38456239003970083,152,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3842237493201435,153,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.38393468376504897,154,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3836841051865946,155,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3833461841865881,156,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.38297973252117,157,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3826047951832722,158,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.38226873041621573,159,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3818375782225531,160,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.381463642323558,161,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3810917068585092,162,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.38066953227238953,163,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.380349942913894,164,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.38007341256917604,165,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.37977959094587693,166,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3795576540113525,167,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.379363575673567,168,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3791669825495084,169,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3789820110210121,170,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3788057198417758,171,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3786040890845142,172,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.37827040532975004,173,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.3778940617643474,174,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.37760791834072277,175,1024
