seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30881331582047933,385,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3086676313633846,386,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3085341812220772,387,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3084040221766403,388,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3082754903419911,389,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3081494496986765,390,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.308045866635906,391,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3079171968990282,392,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3077895386687603,393,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30764705150305677,394,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30750440511999505,395,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3073631942807012,396,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.307213973644796,397,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3070510374517392,398,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3069026905998325,399,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30675261604493603,400,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30659841951573874,401,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3064330776033965,402,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3062588357398857,403,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3061031850158003,404,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30597349682403735,405,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3058439520708636,406,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3057340955103589,407,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30563465427867004,408,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3055375656089422,409,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30542610957243815,410,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3053341141680808,411,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3052334541821427,412,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30514526663289376,413,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.305038828284948,414,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3049278724399493,415,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30482752708647576,416,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3047302717026648,417,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3046266930470943,418,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30453341654009575,419,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3044595673112346,420,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3043900954203829,421,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30433255433885065,422,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30426447426456943,423,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3042057670954319,424,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3041523568412274,425,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3040517224665149,426,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3039617259462094,427,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3038823931055081,428,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30379430188063705,429,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30370046820636504,430,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30360032751927285,431,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30351168836528586,432,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30342674884025733,433,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30332520422824505,434,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3032172144119604,435,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3031261073898227,436,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3030373583801772,437,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3029350958786991,438,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30283086382963464,439,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3027323828821727,440,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3026219350496006,441,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30250935569471865,442,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30238069481330787,443,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30224410820307596,444,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30208328784742655,445,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3019136072897692,446,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3017512605535152,447,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30159942164009734,448,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30145162414914983,449,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30130032468865925,450,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3011373210875011,451,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30096068867879344,452,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3007868350628198,453,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3006117767056115,454,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30043789954602673,455,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30027391482167937,456,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3001244804588488,457,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2999669949461913,458,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29981206764056506,459,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29964898327116035,460,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29951778277716734,461,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29938858864068907,462,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2992775723316883,463,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29918021681887463,464,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29909872509378976,465,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2989842594731359,466,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29889778735123834,467,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2988286089151066,468,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2987573386606371,469,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2987009605626071,470,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2986360044929897,471,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29858917386624817,472,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2985358965602169,473,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29847242373149796,474,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29840585720320145,475,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2983466696239419,476,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2982771225707613,477,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29824585051128205,478,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2981951300198348,479,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.298119150727244,480,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29806319889366933,481,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2980028212772072,482,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2979366137412582,483,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2978647800817532,484,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2977790879435997,485,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29771149984068296,486,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2976335108444065,487,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2975673864924741,488,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2975013204207277,489,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.297449079791327,490,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29740823421447943,491,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2973630148928091,492,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29727953339002644,493,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.297210637628108,494,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2971510062921212,495,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29708307111253635,496,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2970069100619148,497,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2969243017124946,498,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29685872900749194,499,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29679575901141864,500,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2967218777425333,501,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29664011491077985,502,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2965511568707793,503,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2964444181083958,504,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29635338614673523,505,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2962331762605213,506,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29611578983953896,507,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2960079322614136,508,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29591172186031434,509,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29581879326517097,510,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29571399924521374,511,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29565449666912186,512,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29560349214951404,513,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29555991977348894,514,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2955059926282751,515,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2954462908093085,516,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2954101599591107,517,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2953673580062455,518,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2952878643305233,519,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2952028089264662,520,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2951097581103698,521,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2950255360706712,522,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29494049267625994,523,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29484009134811584,524,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2947419226367594,525,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2946390373124234,526,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29451244289568956,527,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2943829953616169,528,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29425889388260956,529,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29412639468717094,530,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2940079506799919,531,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29388628348191864,532,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2937789745817504,533,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29364623461323275,534,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29348900202949646,535,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2933318568750813,536,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29317704744114137,537,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29301151553501187,538,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29285843951180485,539,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2927045291154261,540,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2925623532036489,541,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29242401576902355,542,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2922881274285111,543,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2921470951911094,544,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29203013510528864,545,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29191014162252144,546,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29177869303007964,547,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29163880474959775,548,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2915189392589232,549,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29138962468221263,550,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29124661922845163,551,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29109158346132735,552,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29091890637698065,553,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29074167193669526,554,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29056482514389376,555,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29038778490497713,556,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2902037662097039,557,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.29001914362834263,558,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28983016843883336,559,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28964375527307046,560,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2894664376570543,561,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2892893932251086,562,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28911276764170035,563,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2889353507487407,564,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28877183580817817,565,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2886061557247585,566,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2884474029321079,567,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28828601480588417,568,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2881171088496019,569,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.287943745775261,570,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2877662829610189,571,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28756957166373975,572,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2873801976439253,573,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28720499098124813,574,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28701665174063135,575,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28681863190686646,576,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28661382357614457,577,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28640847610324527,578,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2862157180215969,579,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2860255149587141,580,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28584285408778737,581,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28566601283977616,582,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2855021303900312,583,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28534121492723913,584,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2851723434507727,585,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28498996522935555,586,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28480899185676384,587,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2846347958656424,588,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2844755994152253,589,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2843301399121704,590,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28419793530101894,591,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2840654528432589,592,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28392358686115315,593,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28378932195368817,594,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28364320795851194,595,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2835170409927521,596,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28338227991167464,597,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2832482349695022,598,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2831222571515125,599,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2829833259768764,600,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2828593442509793,601,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2827382404474776,602,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28263011030288776,603,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2825207311052869,604,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28242452004248725,605,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2823293568607084,606,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2822279777966621,607,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2821162779697355,608,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28201788367586034,609,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2819121007623307,610,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28180193238578144,611,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2817022885270205,612,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2816116317776795,613,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2815258088083545,614,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28141353298447874,615,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2813161033497901,616,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2812057788948113,617,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2811059048534781,618,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28099509644285986,619,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28089132328180527,620,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28077217272545435,621,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28064101869802527,622,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2805152219554751,623,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28038794547570467,624,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.28025325970169446,625,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2801191739621231,626,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.280009478825528,627,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2798993890882768,628,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2797824546992624,629,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27967015516500404,630,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2795601213919117,631,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27946080864907147,632,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2793649251004509,633,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2792779960677878,634,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27918880664555207,635,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2791049984519624,636,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2790185778839458,637,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27894089255266163,638,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27884726555863687,639,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27875492301925947,640,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.278663085252238,641,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27857873197671634,642,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27850683820598066,643,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27844238217242756,644,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27835996200467006,645,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27825581782184633,646,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2781589059540433,647,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27804859088959,648,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27794845061810064,649,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2778454879607295,650,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.277735572769064,651,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2776051405061998,652,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27747779441023734,653,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2773542240119367,654,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2772433921747149,655,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2771299476726102,656,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27702787199452356,657,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2769374259186141,658,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27683134746519245,659,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2767209794015032,660,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27660786079033856,661,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2765098358198344,662,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2764231985093938,663,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27632578693621884,664,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27621735646428364,665,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27609720209783395,666,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2759788469336557,667,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2758595331950871,668,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27574768043321385,669,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2756360427926589,670,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2755282929026242,671,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27542200020670193,672,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.2753165523358875,673,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27522005383090214,674,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.27512447641794313,675,1024
